layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,applications,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_layers,header_length,payload_length,unique_id,count_pkt,flow_id
Ether,66,IP,52,TCP,32,None,0.0,1564064034.775089,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,67,None,0.0,None,0,GOOGLE_HOME,1.6927719116210938e-05,3898930.47887324,83065.0,83065.0,68.0,68.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap67,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.775452,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,68,None,0.0,None,0,GOOGLE_HOME,0.0003628730773925,181881.77660972407,83131.0,83131.0,69.0,69.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap68,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.775785,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,69,None,0.0,None,0,GOOGLE_HOME,0.0003330707550048,198156.0944881889,83197.0,83197.0,70.0,70.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap69,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.776034,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,70,None,0.0,None,0,GOOGLE_HOME,0.000248908996582,265157.1494252874,83263.0,83263.0,71.0,71.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap70,1.0,2645.0
Ether,2328,IP,2314,TCP,2294,Raw,2256.0,1564064034.878034,2328,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,71,None,0.0,None,0,GOOGLE_HOME,0.1019999980926513,647.0588356290863,85591.0,85591.0,72.0,72.0,4.0,54.0,2256.0,media_1_pcap_anonymize.pcap71,2.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.884247,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,72,None,0.0,None,0,GOOGLE_HOME,0.0062131881713867,374686.8653875672,85657.0,85657.0,73.0,73.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap72,1.0,2645.0
Ether,137,IP,123,TCP,103,Raw,65.0,1564064034.943693,137,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,75,None,0.0,None,0,GOOGLE_HOME,0.0594458580017089,1110.253972582961,85794.0,85794.0,74.0,74.0,4.0,54.0,65.0,media_1_pcap_anonymize.pcap75,1.0,2645.0
Ether,278,IP,264,TCP,244,Raw,206.0,1564064034.943711,278,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,76,None,0.0,None,0,GOOGLE_HOME,1.811981201171875e-05,7560784.842105263,86072.0,86072.0,75.0,75.0,4.0,54.0,206.0,media_1_pcap_anonymize.pcap76,1.0,2645.0
Ether,159,IP,145,TCP,125,Raw,87.0,1564064034.944012,159,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,77,None,0.0,None,0,GOOGLE_HOME,0.0003008842468261,923943.35340729,86231.0,86231.0,76.0,76.0,4.0,54.0,87.0,media_1_pcap_anonymize.pcap77,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.948475,66,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,78,None,0.0,None,0,GOOGLE_HOME,0.0044629573822021,35626.60056626957,86297.0,86297.0,77.0,77.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap78,1.0,2645.0
Ether,618,IP,604,TCP,584,Raw,546.0,1564064035.0218446,618,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,90,None,0.0,None,0,GOOGLE_HOME,0.0733697414398193,899.5533949664482,618.0,86915.0,1.0,78.0,4.0,54.0,546.0,media_1_pcap_anonymize.pcap90,1.0,2645.0
Ether,2949,IP,2935,TCP,2915,Raw,2877.0,1564064035.024026,2949,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,91,None,0.0,None,0,GOOGLE_HOME,0.0021812915802001,283318.38146245485,3567.0,89864.0,2.0,79.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap91,2.0,2645.0
Ether,1524,IP,1510,TCP,1490,Raw,1452.0,1564064035.02406,1524,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,92,None,0.0,None,0,GOOGLE_HOME,3.409385681152344e-05,86496520.95104896,5091.0,91388.0,3.0,80.0,4.0,54.0,1452.0,media_1_pcap_anonymize.pcap92,2.0,2645.0
Ether,2949,IP,2935,TCP,2915,Raw,2877.0,1564064035.02407,2949,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,93,None,0.0,None,0,GOOGLE_HOME,1.0013580322265623e-05,152193316.57142857,8040.0,94337.0,4.0,81.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap93,2.0,2645.0
Ether,1524,IP,1510,TCP,1490,Raw,1452.0,1564064035.024076,1524,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,94,None,0.0,None,0,GOOGLE_HOME,5.960464477539064e-06,494760099.84,9564.0,95861.0,5.0,82.0,4.0,54.0,1452.0,media_1_pcap_anonymize.pcap94,2.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.029914,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,95,None,0.0,None,0,GOOGLE_HOME,0.0058381557464599,261041.34013966596,9630.0,95927.0,6.0,83.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap95,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.030249,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,96,None,0.0,None,0,GOOGLE_HOME,0.0003349781036376,197027.80355871888,9696.0,95993.0,7.0,84.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap96,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.030575,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,97,None,0.0,None,0,GOOGLE_HOME,0.0003259181976318,202504.8017556693,9762.0,96059.0,8.0,85.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap97,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.030585,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,98,None,0.0,None,0,GOOGLE_HOME,1.0013580322265623e-05,6591049.142857143,9828.0,96125.0,9.0,86.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap98,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.030843,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,99,None,0.0,None,0,GOOGLE_HOME,0.0002579689025878,255844.7911275416,9894.0,96191.0,10.0,87.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap99,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.056299,66,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,100,None,0.0,None,0,GOOGLE_HOME,0.0254559516906738,2592.7139084012365,9960.0,96257.0,11.0,88.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap100,1.0,2645.0
Ether,1160,IP,1146,TCP,1126,Raw,1088.0,1564064035.13496,1160,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,101,None,0.0,None,0,GOOGLE_HOME,0.0786609649658203,839.0438641158072,11120.0,97417.0,12.0,89.0,4.0,54.0,1088.0,media_1_pcap_anonymize.pcap101,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.140864,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,102,None,0.0,None,0,GOOGLE_HOME,0.005904197692871,196470.38604425784,11186.0,97483.0,13.0,90.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap102,1.0,2645.0
Ether,136,IP,122,TCP,102,Raw,64.0,1564064035.202656,136,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,107,None,0.0,None,0,GOOGLE_HOME,0.0617918968200683,1068.1012138563285,11322.0,97619.0,14.0,91.0,4.0,54.0,64.0,media_1_pcap_anonymize.pcap107,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.21471,66,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,108,None,0.0,None,0,GOOGLE_HOME,0.0120539665222167,11282.593140551446,11388.0,97685.0,15.0,92.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap108,1.0,2645.0
Ether,2949,IP,2935,TCP,2915,Raw,2877.0,1564064035.304397,2949,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,109,None,0.0,None,0,GOOGLE_HOME,0.0896871089935302,735.8917099754103,14337.0,100634.0,16.0,93.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap109,2.0,2645.0
Ether,1524,IP,1510,TCP,1490,Raw,1452.0,1564064035.304425,1524,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,110,None,0.0,None,0,GOOGLE_HOME,2.789497375488281e-05,105717970.05128203,15861.0,102158.0,17.0,94.0,4.0,54.0,1452.0,media_1_pcap_anonymize.pcap110,2.0,2645.0
Ether,2949,IP,2935,TCP,2915,Raw,2877.0,1564064035.30443,2949,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,111,None,0.0,None,0,GOOGLE_HOME,5.0067901611328125e-06,304386633.14285713,18810.0,105107.0,18.0,95.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap111,2.0,2645.0
Ether,1524,IP,1510,TCP,1490,Raw,1452.0,1564064035.304434,1524,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,112,None,0.0,None,0,GOOGLE_HOME,4.0531158447265625e-06,727588382.1176469,20334.0,106631.0,19.0,96.0,4.0,54.0,1452.0,media_1_pcap_anonymize.pcap112,2.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.3103142,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,113,None,0.0,None,0,GOOGLE_HOME,0.0058801174163818,259178.49799294487,20400.0,106697.0,20.0,97.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap113,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.310385,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,114,None,0.0,None,0,GOOGLE_HOME,7.081031799316406e-05,932067.5555555556,20466.0,106763.0,21.0,98.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap114,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.3109038,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,115,None,0.0,None,0,GOOGLE_HOME,0.000518798828125,127216.9411764706,20532.0,106829.0,22.0,99.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap115,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.310914,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,116,None,0.0,None,0,GOOGLE_HOME,1.0251998901367188e-05,6437768.9302325575,20598.0,106895.0,23.0,100.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap116,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.311395,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,117,None,0.0,None,0,GOOGLE_HOME,0.0004808902740478,137245.44571145266,20664.0,106961.0,24.0,101.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap117,1.0,2645.0
Ether,174,IP,160,TCP,140,Raw,102.0,1564064035.380549,174,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,118,None,0.0,None,0,GOOGLE_HOME,0.0691540241241455,954.3913146907636,20838.0,107135.0,25.0,102.0,4.0,54.0,102.0,media_1_pcap_anonymize.pcap118,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.382494,66,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,119,None,0.0,None,0,GOOGLE_HOME,0.0019450187683105,89459.29100269674,20904.0,107201.0,26.0,103.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap119,1.0,2645.0
Ether,988,IP,974,TCP,954,Raw,916.0,1564064035.401448,988,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,120,None,0.0,None,0,GOOGLE_HOME,0.0189540386199951,3482.107498207525,21892.0,108189.0,27.0,104.0,4.0,54.0,916.0,media_1_pcap_anonymize.pcap120,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.4071028,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,121,None,0.0,None,0,GOOGLE_HOME,0.0056548118591308,174718.4565309048,21958.0,108255.0,28.0,105.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap121,1.0,2645.0
Ether,212,IP,198,TCP,178,Raw,140.0,1564064035.434068,212,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,122,None,0.0,None,0,GOOGLE_HOME,0.0269651412963867,2447.604456233422,22170.0,108467.0,29.0,106.0,4.0,54.0,140.0,media_1_pcap_anonymize.pcap122,1.0,2645.0
Ether,204,IP,190,TCP,170,Raw,132.0,1564064035.434118,204,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,123,None,0.0,None,0,GOOGLE_HOME,5.006790161132813e-05,4234249.752380952,22374.0,108671.0,30.0,107.0,4.0,54.0,132.0,media_1_pcap_anonymize.pcap123,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.43548,66,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,124,None,0.0,None,0,GOOGLE_HOME,0.0013620853424072,149770.35112900403,22440.0,108737.0,31.0,108.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap124,1.0,2645.0
Ether,543,IP,529,TCP,509,Raw,471.0,1564064035.490367,543,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,125,None,0.0,None,0,GOOGLE_HOME,0.0548868179321289,1202.4745191388804,22983.0,109280.0,32.0,109.0,4.0,54.0,471.0,media_1_pcap_anonymize.pcap125,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064035.524026,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,126,handshake,1368.0,None,0,GOOGLE_HOME,0.0336589813232421,16132.39553465178,24417.0,110714.0,33.0,110.0,5.0,54.0,1368.0,media_1_pcap_anonymize.pcap126,1.0,2645.0
Ether,1581,IP,1567,TCP,1547,Raw,2877.0,1564064035.524492,1581,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,127,None,0.0,None,0,GOOGLE_HOME,0.0004661083221435,3076538.074680307,25998.0,112295.0,34.0,111.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap127,2.0,2645.0
Ether,1524,IP,1510,TCP,1490,Raw,1452.0,1564064035.525556,1524,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,128,None,0.0,None,0,GOOGLE_HOME,0.0010640621185302,1485815.5106430652,27522.0,113819.0,35.0,112.0,4.0,54.0,1452.0,media_1_pcap_anonymize.pcap128,2.0,2645.0
Ether,2949,IP,2935,TCP,2915,Raw,2877.0,1564064035.525569,2949,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,129,None,0.0,None,0,GOOGLE_HOME,1.2874603271484377e-05,118372579.55555557,30471.0,116768.0,36.0,113.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap129,2.0,2645.0
Ether,1524,IP,1510,TCP,1490,Raw,1452.0,1564064035.525574,1524,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,130,None,0.0,None,0,GOOGLE_HOME,5.0067901611328125e-06,589000118.8571428,31995.0,118292.0,37.0,114.0,4.0,54.0,1452.0,media_1_pcap_anonymize.pcap130,2.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.5601866,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,131,None,0.0,None,0,GOOGLE_HOME,0.0346126556396484,44030.13787402876,32061.0,118358.0,38.0,115.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap131,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.560198,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,132,None,0.0,None,0,GOOGLE_HOME,1.1444091796875e-05,5767168.0,32127.0,118424.0,39.0,116.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap132,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.560201,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,133,None,0.0,None,0,GOOGLE_HOME,2.86102294921875e-06,23068672.0,32193.0,118490.0,40.0,117.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap133,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.560202,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,134,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,69206016.0,32259.0,118556.0,41.0,118.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap134,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.5602028,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,135,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,69206016.0,32325.0,118622.0,42.0,119.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap135,1.0,2645.0
Ether,380,IP,366,TCP,346,Raw,308.0,1564064035.560205,380,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,136,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,30758229.33333333,32705.0,119002.0,43.0,120.0,4.0,54.0,308.0,media_1_pcap_anonymize.pcap136,1.0,2645.0
Ether,198,IP,184,TCP,164,Raw,126.0,1564064035.5602071,198,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,137,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,177092835.55555555,32903.0,119200.0,44.0,121.0,4.0,54.0,126.0,media_1_pcap_anonymize.pcap137,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.564939,66,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,138,None,0.0,None,0,GOOGLE_HOME,0.0047318935394287,41843.71401219328,32969.0,119266.0,45.0,122.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap138,1.0,2645.0
Ether,388,IP,374,TCP,354,Raw,316.0,1564064035.650181,388,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,139,None,0.0,None,0,GOOGLE_HOME,0.0852420330047607,774.265907012259,33357.0,119654.0,46.0,123.0,4.0,54.0,316.0,media_1_pcap_anonymize.pcap139,1.0,2645.0
Ether,175,IP,161,TCP,141,Raw,103.0,1564064035.65019,175,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,140,None,0.0,None,0,GOOGLE_HOME,9.059906005859377e-06,42826051.368421055,33532.0,119829.0,47.0,124.0,4.0,54.0,103.0,media_1_pcap_anonymize.pcap140,1.0,2645.0
Ether,236,IP,222,TCP,202,Raw,164.0,1564064035.6567118,236,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,141,None,0.0,None,0,GOOGLE_HOME,0.0065217018127441,26833.48687577685,33768.0,120065.0,48.0,125.0,4.0,54.0,164.0,media_1_pcap_anonymize.pcap141,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.656754,66,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,142,None,0.0,None,0,GOOGLE_HOME,4.220008850097656e-05,5592405.333333333,33834.0,120131.0,49.0,126.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap142,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.665246,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,143,None,0.0,None,0,GOOGLE_HOME,0.0084919929504394,7772.027177269921,33900.0,120197.0,50.0,127.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap143,1.0,2645.0
Ether,337,IP,323,TCP,303,Raw,265.0,1564064035.777774,337,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,144,None,0.0,None,0,GOOGLE_HOME,0.1125280857086181,586.5202414524438,34237.0,120534.0,51.0,128.0,4.0,54.0,265.0,media_1_pcap_anonymize.pcap144,1.0,2645.0
Ether,145,IP,131,TCP,111,Raw,73.0,1564064035.7778,145,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,145,None,0.0,None,0,GOOGLE_HOME,2.598762512207031e-05,12967710.532110091,34382.0,120679.0,52.0,129.0,4.0,54.0,73.0,media_1_pcap_anonymize.pcap145,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.778948,66,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,146,None,0.0,None,0,GOOGLE_HOME,0.001147985458374,126308.22014537902,34448.0,120745.0,53.0,130.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap146,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064035.780834,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,147,handshake,1368.0,None,0,GOOGLE_HOME,0.0018858909606933,34996.7211125158,35882.0,122179.0,54.0,131.0,5.0,54.0,1368.0,media_1_pcap_anonymize.pcap147,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064035.781244,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,148,None,0.0,None,0,GOOGLE_HOME,0.0004100799560546,3496879.0325581394,37316.0,123613.0,55.0,132.0,4.0,54.0,1368.0,media_1_pcap_anonymize.pcap148,1.0,2645.0
Ether,213,IP,199,TCP,179,Raw,2877.0,1564064035.781717,213,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,149,None,0.0,None,0,GOOGLE_HOME,0.0004730224609375,3031568.516129032,37529.0,123826.0,56.0,133.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap149,1.0,2645.0
Ether,1524,IP,1510,TCP,1490,Raw,1452.0,1564064035.781733,1524,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,150,None,0.0,None,0,GOOGLE_HOME,1.5974044799804688e-05,13334130.626865672,39053.0,125350.0,57.0,134.0,4.0,54.0,1452.0,media_1_pcap_anonymize.pcap150,2.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064035.786941,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,151,None,0.0,None,0,GOOGLE_HOME,0.0052080154418945,292625.8604651163,39119.0,125416.0,58.0,135.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap151,1.0,2645.0
