layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,index,count_pkt,applications,unique_id,payload_layers,header_length,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_length,flow_id
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.792228,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,309,payload,-9223372036854775808,None,0,331286,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap309,5.0,34,0.0019319057464599,308503.66333456745,21629.0,38736.0,32.0,66.0,1358,45560.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564064039.792239,328,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,310,payload,-9223372036854775808,None,0,331287,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap310,5.0,34,1.0967254638671877e-05,126923286.26086956,21957.0,39064.0,33.0,67.0,294,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.7923331,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,311,payload,-9223372036854775808,None,0,331288,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap311,5.0,34,9.41753387451172e-05,3482865.0936708865,23349.0,40456.0,34.0,68.0,1358,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.795041,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,312,payload,-9223372036854775808,None,0,331289,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap312,5.0,34,0.0027079582214355,514040.4268357105,24741.0,41848.0,35.0,69.0,1358,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.795124,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,313,payload,-9223372036854775808,None,0,331290,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap313,5.0,34,8.296966552734375e-05,16777216.0,26133.0,43240.0,36.0,70.0,1358,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.7952368,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,314,payload,-9223372036854775808,None,0,331291,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap314,5.0,34,0.000112771987915,12343490.841437632,27525.0,44632.0,37.0,71.0,1358,45560.0
Ether,1132,IP,1118,UDP,1098,GQUIC,1087,1564064039.795244,1132,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,315,payload,-9223372036854775808,None,0,331292,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap315,5.0,34,7.152557373046875e-06,194615705.6,28657.0,45764.0,38.0,72.0,1098,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.795875,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,316,payload,-9223372036854775808,None,0,331293,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap316,5.0,34,0.0006310939788818,1793710.6641480925,30049.0,47156.0,39.0,73.0,1358,45560.0
Ether,79,IP,65,UDP,45,Raw,37,1564064039.796204,79,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,90.93.6.160,0.0,56970,59925,media_1_pcap_anonymize.pcap,317,None,-9223372036854775808,None,0,331294,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap317,4.0,34,0.000328779220581,4233844.211747644,30128.0,47235.0,40.0,74.0,45,45943.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.796227,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,318,payload,-9223372036854775808,None,0,331295,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap318,5.0,34,2.312660217285156e-05,3415979.5463917525,30198.0,47305.0,41.0,75.0,36,45560.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.79623,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,319,payload,-9223372036854775808,None,0,331296,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap319,5.0,34,3.0994415283203125e-06,22584713.84615385,30268.0,47375.0,42.0,76.0,36,45560.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.796233,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,320,payload,-9223372036854775808,None,0,331297,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap320,5.0,34,2.86102294921875e-06,24466773.33333333,30338.0,47445.0,43.0,77.0,36,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.798419,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,321,payload,-9223372036854775808,None,0,331298,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap321,5.0,34,0.0021860599517822,32021.079725160867,31730.0,48837.0,44.0,78.0,1358,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.798514,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,322,payload,-9223372036854775808,None,0,331299,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap322,5.0,34,9.512901306152344e-05,14632759.819548871,33122.0,50229.0,45.0,79.0,1358,45560.0
Ether,118,IP,104,UDP,84,GQUIC,73,1564064039.798519,118,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,323,payload,-9223372036854775808,None,0,331300,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap323,5.0,34,4.76837158203125e-06,291923558.4,33240.0,50347.0,46.0,80.0,84,45560.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.802316,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,324,payload,-9223372036854775808,None,0,331301,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap324,5.0,34,0.0037970542907714,31076.721838503083,33310.0,50417.0,47.0,81.0,36,45560.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.80234,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,325,payload,-9223372036854775808,None,0,331302,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap325,5.0,34,2.408027648925781e-05,2906943.366336633,33380.0,50487.0,48.0,82.0,36,45560.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.802343,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,326,payload,-9223372036854775808,None,0,331303,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap326,5.0,34,2.86102294921875e-06,24466773.33333333,33450.0,50557.0,49.0,83.0,36,45560.0
Ether,119,IP,105,UDP,85,Raw,77,1564064039.802353,119,00:00:00:00:00:00,00:00:00:00:00:00,90.93.6.160,89.43.117.142,0.0,59925,56970,media_1_pcap_anonymize.pcap,329,None,-9223372036854775808,None,0,331304,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap329,4.0,34,1.0013580322265623e-05,6990506.666666668,33569.0,50676.0,50.0,84.0,85,45943.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.804765,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,333,payload,-9223372036854775808,None,0,331305,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap333,5.0,34,0.0024120807647705,49334.99812197292,33639.0,50746.0,51.0,85.0,36,45560.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.8051429,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,334,payload,-9223372036854775808,None,0,331306,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap334,5.0,34,0.0003778934478759,185237.40063091484,33709.0,50816.0,52.0,86.0,36,45560.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.8054562,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,335,payload,-9223372036854775808,None,0,331307,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap335,5.0,34,0.0003132820129394,223440.8523592085,33779.0,50886.0,53.0,87.0,36,45560.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.805988,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,336,payload,-9223372036854775808,None,0,331308,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap336,5.0,34,0.0005319118499755,131600.75302554911,33849.0,50956.0,54.0,88.0,36,45560.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.806068,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,337,payload,-9223372036854775808,None,0,331309,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap337,5.0,34,7.987022399902344e-05,876421.7313432836,33919.0,51026.0,55.0,89.0,36,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564064039.817799,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.99,0.0,32905,23996,media_1_pcap_anonymize.pcap,343,data_len,0,None,0,331310,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap343,5.0,34,0.0117311477661132,5967.020567433542,35311.0,52418.0,56.0,90.0,1358,45562.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564064039.841168,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.99,89.43.117.142,0.0,23996,32905,media_1_pcap_anonymize.pcap,354,payload,-9223372036854775808,None,0,331311,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap354,5.0,34,0.0233688354492187,59566.51126346719,36703.0,53810.0,57.0,91.0,1358,45562.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564064039.841191,73,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.99,89.43.117.142,0.0,23996,32905,media_1_pcap_anonymize.pcap,355,payload,-9223372036854775808,None,0,331312,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap355,5.0,34,2.312660217285156e-05,60190424.41237114,36776.0,53883.0,58.0,92.0,39,45562.0
Ether,81,IP,67,UDP,47,GQUIC,28,1564064039.844742,81,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.99,0.0,32905,23996,media_1_pcap_anonymize.pcap,357,payload,-9223372036854775808,None,0,331313,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap357,5.0,34,0.0035510063171386,20557.552840069828,36857.0,53964.0,59.0,93.0,47,45562.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.845122,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.99,0.0,32905,23996,media_1_pcap_anonymize.pcap,358,payload,-9223372036854775808,None,0,331314,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap358,5.0,34,0.0003800392150878,213135.89962358848,36927.0,54034.0,60.0,94.0,36,45562.0
Ether,1125,IP,1111,UDP,1091,GQUIC,1072,1564064039.8478134,1125,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.99,0.0,32905,23996,media_1_pcap_anonymize.pcap,359,payload,-9223372036854775808,None,0,331315,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap359,5.0,34,0.0026912689208984,26010.035435861093,38052.0,55159.0,61.0,95.0,1091,45562.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064039.882373,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.99,89.43.117.142,0.0,23996,32905,media_1_pcap_anonymize.pcap,361,payload,-9223372036854775808,None,0,331316,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap361,5.0,34,0.0345597267150878,32552.340742580403,38114.0,55221.0,62.0,96.0,28,45562.0
Ether,271,IP,257,UDP,237,GQUIC,226,1564064039.882376,271,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.99,89.43.117.142,0.0,23996,32905,media_1_pcap_anonymize.pcap,362,payload,-9223372036854775808,None,0,331317,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap362,5.0,34,2.86102294921875e-06,21670570.666666668,38385.0,55492.0,63.0,97.0,237,45562.0
Ether,295,IP,281,UDP,261,GQUIC,250,1564064039.882377,295,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.99,89.43.117.142,0.0,23996,32905,media_1_pcap_anonymize.pcap,363,payload,-9223372036854775808,None,0,331318,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap363,5.0,34,9.5367431640625e-07,284164096.0,38680.0,55787.0,64.0,98.0,261,45562.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.885279,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.99,0.0,32905,23996,media_1_pcap_anonymize.pcap,364,payload,-9223372036854775808,None,0,331319,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap364,5.0,34,0.0029020309448242,101652.94774893195,38750.0,55857.0,65.0,99.0,36,45562.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064040.433186,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,417,payload,-9223372036854775808,None,0,331320,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap417,5.0,34,0.5479071140289307,127.75888140102494,1392.0,57249.0,1.0,100.0,1358,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064040.433652,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,418,payload,-9223372036854775808,None,0,331321,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap418,5.0,34,0.0004658699035644,2987958.632548618,2784.0,58641.0,2.0,101.0,1358,45555.0
Ether,1016,IP,1002,UDP,982,GQUIC,963,1564064040.433664,1016,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,419,payload,-9223372036854775808,None,0,331322,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap419,5.0,34,1.2159347534179688e-05,114479826.8235294,3800.0,59657.0,3.0,102.0,982,45555.0
Ether,1100,IP,1086,UDP,1066,GQUIC,1047,1564064040.433947,1100,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,420,payload,-9223372036854775808,None,0,331323,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap420,5.0,34,0.0002830028533935,3590069.809604044,4900.0,60757.0,4.0,103.0,1066,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064040.439328,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,421,payload,-9223372036854775808,None,0,331324,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap421,5.0,34,0.0053808689117431,204427.9498427046,4962.0,60819.0,5.0,104.0,28,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064040.439676,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,422,payload,-9223372036854775808,None,0,331325,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap422,5.0,34,0.0003480911254882,178114.2794520548,5024.0,60881.0,6.0,105.0,28,45555.0
Ether,188,IP,174,UDP,154,GQUIC,143,1564064040.60236,188,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,423,payload,-9223372036854775808,None,0,331326,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap423,5.0,34,0.1626839637756347,381.107016088612,5212.0,61069.0,7.0,106.0,154,45555.0
Ether,60,IP,46,UDP,26,GQUIC,15,1564064040.602382,60,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,424,payload,-9223372036854775808,None,0,331327,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap424,5.0,34,2.193450927734375e-05,8570969.043478262,5272.0,61129.0,8.0,107.0,26,45555.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064040.604595,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,425,payload,-9223372036854775808,None,0,331328,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap425,5.0,34,0.0022130012512207,27112.501616031022,5342.0,61199.0,9.0,108.0,36,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064041.641397,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,489,payload,-9223372036854775808,None,0,331329,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap489,5.0,34,1.036802053451538,67.51529838021479,1392.0,62591.0,1.0,109.0,1358,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064041.641881,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,490,payload,-9223372036854775808,None,0,331330,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap490,5.0,34,0.0004839897155761,2876094.171428572,2784.0,63983.0,2.0,110.0,1358,45555.0
Ether,1016,IP,1002,UDP,982,GQUIC,963,1564064041.641901,1016,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,491,payload,-9223372036854775808,None,0,331331,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap491,5.0,34,2.002716064453125e-05,69505609.14285715,3800.0,64999.0,3.0,111.0,982,45555.0
Ether,1107,IP,1093,UDP,1073,GQUIC,1054,1564064041.642122,1107,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,492,payload,-9223372036854775808,None,0,331332,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap492,5.0,34,0.0002210140228271,4596993.380798274,4907.0,66106.0,4.0,112.0,1073,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064041.648272,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,493,payload,-9223372036854775808,None,0,331333,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap493,5.0,34,0.0061500072479248,179999.78786586548,4969.0,66168.0,5.0,113.0,28,45555.0
Ether,188,IP,174,UDP,154,GQUIC,143,1564064041.816752,188,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,494,payload,-9223372036854775808,None,0,331334,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap494,5.0,34,0.1684799194335937,367.9963773038083,5157.0,66356.0,6.0,114.0,154,45555.0
Ether,60,IP,46,UDP,26,GQUIC,15,1564064041.818642,60,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,495,payload,-9223372036854775808,None,0,331335,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap495,5.0,34,0.001889944076538,99473.8428156932,5217.0,66416.0,7.0,115.0,26,45555.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064041.8200278,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,496,payload,-9223372036854775808,None,0,331336,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap496,5.0,34,0.0013859272003173,43292.31722002408,5287.0,66486.0,8.0,116.0,36,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064042.673288,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,497,payload,-9223372036854775808,None,0,331337,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap497,5.0,34,0.8532602787017822,82.03827337011812,1392.0,67878.0,1.0,117.0,1358,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064042.673317,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,498,payload,-9223372036854775808,None,0,331338,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap498,5.0,34,2.8848648071289062e-05,48251827.83471075,2784.0,69270.0,2.0,118.0,1358,45555.0
Ether,1016,IP,1002,UDP,982,GQUIC,963,1564064042.6733198,1016,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,499,payload,-9223372036854775808,None,0,331339,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap499,5.0,34,2.86102294921875e-06,486539264.0,3800.0,70286.0,3.0,119.0,982,45555.0
Ether,1107,IP,1093,UDP,1073,GQUIC,1054,1564064042.6733232,1107,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,500,payload,-9223372036854775808,None,0,331340,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap500,5.0,34,3.337860107421875e-06,304386633.14285713,4907.0,71393.0,4.0,120.0,1073,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064042.6796,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,501,payload,-9223372036854775808,None,0,331341,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap501,5.0,34,0.0062768459320068,176362.46165533483,4969.0,71455.0,5.0,121.0,28,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064042.705577,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,502,payload,-9223372036854775808,None,0,331342,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap502,5.0,34,0.0259768962860107,2386.736248910101,5031.0,71517.0,6.0,122.0,28,45555.0
Ether,188,IP,174,UDP,154,GQUIC,143,1564064042.851549,188,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,503,payload,-9223372036854775808,None,0,331343,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap503,5.0,34,0.1459720134735107,424.73895183511337,5219.0,71705.0,7.0,123.0,154,45555.0
Ether,60,IP,46,UDP,26,GQUIC,15,1564064042.851558,60,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,504,payload,-9223372036854775808,None,0,331344,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap504,5.0,34,9.059906005859377e-06,20750767.15789473,5279.0,71765.0,8.0,124.0,26,45555.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064042.8555286,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,505,payload,-9223372036854775808,None,0,331345,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap505,5.0,34,0.0039706230163574,15110.978743845322,5349.0,71835.0,9.0,125.0,36,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064043.665653,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,506,payload,-9223372036854775808,None,0,331346,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap506,5.0,34,0.810124397277832,86.4064830478047,1392.0,73227.0,1.0,126.0,1358,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064043.665675,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,507,payload,-9223372036854775808,None,0,331347,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap507,5.0,34,2.193450927734375e-05,63461643.13043478,2784.0,74619.0,2.0,127.0,1358,45555.0
Ether,1016,IP,1002,UDP,982,GQUIC,963,1564064043.665678,1016,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,508,payload,-9223372036854775808,None,0,331348,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap508,5.0,34,3.0994415283203125e-06,449113166.7692309,3800.0,75635.0,3.0,128.0,982,45555.0
Ether,1107,IP,1093,UDP,1073,GQUIC,1054,1564064043.6656814,1107,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,509,payload,-9223372036854775808,None,0,331349,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap509,5.0,34,3.337860107421875e-06,304386633.14285713,4907.0,76742.0,4.0,129.0,1073,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064043.671566,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,510,payload,-9223372036854775808,None,0,331350,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap510,5.0,34,0.0058846473693847,188116.6245847176,4969.0,76804.0,5.0,130.0,28,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064043.672236,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,511,payload,-9223372036854775808,None,0,331351,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap511,5.0,34,0.0006699562072753,92543.36227758008,5031.0,76866.0,6.0,131.0,28,45555.0
